,reviewerID,asin,reviewerName,verified,reviewText,overall,reviewTime,summary,unixReviewTime,style,vote,image
708939,A3OBZ4F27KV8NO,B000UDGNLC,G. Meredith,True,"The recording quality of this CD is outstanding and 5 stars. One song, ""da da Diamonds"" is awesome too, which is my reason for purchasing this CD. I have never heard of this band/group before. I heard ""da da Diamonds"" on XM radio. My first impression upon listening to the entire CD was that the rest of the songs sounded like your standard run of the mill, not that anything was bad but there was nothing that stood out. I always look for something unique in musicianship and I found no connection with these songs at first but as I listened a few times, I found myself enjoying this CD more and more. I find it very nice at this point.  This CD makes my stereo system rock too. This recording really pumps out the sound. This edited/updated review will not let me change the star rating but I wish I could. Anyhow I now rate it a 5 easily.",3,"04 18, 2008",This Had to grow on me (5 stars now),1208476800,{'Format:': ' Audio CD'},2,
142780,A30XZO9A3H5BYH,B000002GFC,Don Schmittdiel,False,"I must say, I believe this disc is the way to go in putting together a Cream collection, even if you are relatively serious about the band's music, as I am.  The band had a regrettably short lifespan, offering only 4 studio releases (two of them augmented by live versions of previously released songs), and most of their best tracks are included here.  This collection, in particular, renders the band's debut album, 'Fresh Cream', and their most ambitious work, the double-LP 'Wheels of Fire', obsolete.  Cream's swan song, 'Goodbye' really isn't even a collectable, so only 'Disraeli Gears' contains valuable tracks that cannot be found on 'the very best of Cream'.  In addition, all of the tracks are remastered, and we have the presence of an unusual single release.  To top it all off, we finally have a Cream disc where the producer made an effort to include some informative historical information on the band in the form of liner notes, and detailed information on the individual tracks, and several unique photographs of the band.  It's a thoughtful and comprehensive compilation.

The CD starts off with the band's first single, the enigmatic 'Wrapping Paper'.  Its unassuming pop posture is the last thing you would expect from the band, whose members were already steeped in the blues, rhythm and blues, and jazz.  It's more of a curiosity than anything else.  The song somehow made it into 'Fresh Cream' as well. We are then treated to the finer offerings from the debut LP.  'I Feel Free', 'N.S.U.', 'Sweet Wine', 'I'm So Glad' and 'Spoonful' are arguably the best selections from that disc.

Five selections from 'Disraeli Gears', the band's 1967 breakout classic follow.  'Strange Brew', built on the foundation of 'Lawdy Mama', 'Sunshine of Your Love' (the band's first top five hit), 'Tales of Brave Ulysses' and 'Swalrb' are easy selections.  The inclusion of 'We're Going Wrong', however, is certainly debatable, especially when tracks such as 'Take It Back', 'World of Pain', and 'Dance the Night Away' lie in wait.  I would have scratched 'We're Going Wrong' in favor of any of the other three standout tracks from this disc.  These three tracks are probably enough to make 'Disraeli Gears' demand shelf space next to 'the very best of Cream'.

'Wheels of Fire' is gutted by 'the very best of Cream'.  Every elite song is present, unless you're partial to the overdone instrumentals from the live disc, or Jack Bruce's 'Passing the Time' and 'As You Said', songs I would not consider essential to a Cream collection.  There are seven songs included from 'WoF', and each is a winner, with 'White Room', 'Deserted Cities of the Heart', and the live version of 'Crossroads' being the obvious standouts.  I actually sold off my copy of 'Wheels of Fire' when I purchased this disc.

'Goodbye' is certainly under-represented.  'Badge', being one of Cream's finest compositions, was a foregone conclusion for this disc.  Since the rest of the disc is mostly live versions of previous releases by Cream, there wasn't much else to choose from.  Instead, the producers elected to include the May, 1968 single 'Anyone For Tennis', which is almost as pop as 'Wrapping Paper', and had every bit as much success (none) on the charts.  It is nevertheless a fun, laid-back listen.

Compilation discs often disappoint in one way or another, and while this one isn't perfect, it's darn close.  So unless you're a completist, or tuned into the powerful and often lengthy live productions the band made of their studio tracks over the years, it may well be the only investment in Cream you'll ever need to make.",5,"11 17, 2004",creme de la Cream,1100649600,{'Format:': ' Audio CD'},5,
1439425,A35SJ3OSR66J5X,B016W64ENY,DKD,True,I purchased this album for a few songs that I remembered back in the 80's but was hoping the album would bring a much bigger surprise. Over-all the purchase was worth it but I was hoping for more.,4,"05 6, 2014",A Few,1399334400,{'Format:': ' Audio CD'},2,
1071127,A8EDTKSPOMRWK,B015K0NA0Q,hyperbolium,False,"Its tempting to see Them primarily as a launching pad for Van Morrison, and though anyone who saw them live or heard these early singles would quickly zero in on Morrison, the bands tight, tough sound was as essential to framing Morrisons vocals as Morrisons vocals were to defining Them. Though not a huge commercial success in the U.S., cracking the Top 40 only twice with Here Comes the Night and Mystic Eyes, the band still had a lasting impact on American music. In addition to their iconic cover of Baby Please Dont Go (a single that failed to crack the stateside Top 100 but remains as familiar as if it had), Morrisons original Gloria proved to be one of the foundational pillars of garage and punk rock.

Sonys three-CD set gathers together all of the material recorded for their first two albums,&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Angry-Young-Them/dp/B000025LN4/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Angry Young Them</a>&nbsp;and&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Them-Again/dp/B0000074F2/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Them Again</a>, non-LP singles and EPs, and adds a large helping of demo tracks, live recordings and alternate takes. In the process the set provides a huge helping of crisply remastered mono originals and introduces a few new stereo sides on disc three. Some will be disappointed that true stereo mixes weren't used everywhere they were available, but mono is what just about everyone heard in the mid-60s, and the punch of these mixes makes the band sound all the more visceral. Neither Morrison nor the band ever seem to lose steam, even when the tempo slows they remain ferocious, and their mix of original and cover material is seamless.

The three discs come packed in a four-panel digipack with a 16-page booklet that includes newly written notes from Morrison. The return to the original mono master tapes undoes some of the changes brought by 1997s&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/The-Story-of-Them/dp/B000003TWA/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">The Story of Them</a>; the earlier collection is worth hanging onto for its true stereo mixes, but its no substitute for the original mono sides presented here. Add in the demos, alternate and live tracks featured on this sets third disc (including Mighty Like a Rose, which was omitted from the 1997 set), and this compilation becomes an essential addition to any Van Morrison fans collection. [2016 Hyperbolium]",5,"01 18, 2016",The complete Them with Van Morrison,1453075200,{'Format:': ' Audio CD'},,
1045636,ACZQD32A17GYA,B00QTVK9LY,Anna L illig,True,I always like these cds for the mix of music they provide and this fit the bill.,4,"09 19, 2015",Four Stars,1442620800,{'Format:': ' Audio CD'},,
658089,A2QR9IXLMIDL5U,B000G6BL7E,Liberal Clown seeks safe space in a neighborhood near you!,True,Great,5,"08 18, 2014",Great,1408320000,{'Format:': ' Audio CD'},,
296477,A3MA46D95J3C7G,B00000582M,Sean,False,"You cannot talk about Grindcore without mentioning the band Terrorizer. When Grindcore first started out, bands like Napalm Death, Carcass and Extreme Noise Terror where the godfathers of the genre. Then Terrorizer came, and blew the lid off everybodies heads! Terrorizer was what not only gave the early Grindcore bands the push, speed, and noise it needed, but as well gave them the modern day song structure. Terrorizer at the time was a Grindcore ""supergroup"" formed of Jesse Pintado(Napalm Death), David Vincent and Pete Sandoval (Morbid Angel), and Oscar Garcia(Nausea). Terrorizer is one of my favorite classic Metal bands along with Vulcano, Pentagram(Chile), Sarcofago, Possessed, Dark Angel, Nuclear Assault...etc. Evene though they released 1 album, it still beats a LOT of what everybodies putting out these day. If you are a Grindcore fan and have not listened to this, then just drop everything you are doing and purchase this classic album.",5,"04 16, 2002","After World Obliteration, Terrorizer will be there laughing",1018915200,{'Format:': ' Audio CD'},8,
1290491,A2TYIIEOROXYV6,B0006V6TIU,Amazon Customer,True,"i grew up with the who, led zeppelin, emerson, lake & palmer, the moody blues...  and the grammys were a ""can't-miss"" proposition.  nowadays, i try to watch, and i'm thinkin' to myself, ""what the heck IS this sh-- stuff?!""  but i like various artist discs for the variety of styles, and the grammy-nominee discs are a GREAT way to ""stay -in-the-loop"".  2005's offering was good for a few half-way decent tunes,  but for MY taste, that only added up to about 25 or 30% of the total tracks ( like Green Day, Sheryl Crow,  Maroon 5, & U2).  all-in-all, i'd certainly recommend the grammy-nominee discs... some years are definitely better than others!",3,"10 22, 2013",the grammys ain't what they used to be...  but it's worth a shot.,1382400000,{'Format:': ' Audio CD'},,
1159242,A3E4LWGVX040KD,B000003P4A,jgs,True,great,5,"01 14, 2016",Five Stars,1452729600,{'Format:': ' MP3 Music'},,
871614,A5SC9O8TZJ6DK,B0050546IM,Gregory William Locke,False,"With the Sub Pop-issued Within and Without, Washed Out's honcho Ernest Greene becomes the latest in a seemingly endless line of New Saviors of Sound. The vibe and appeal here, however, really isn't that complex; Greene sings quite a bit like Panda Bear, a droning vocal backed by distant echoes. If he sounded any more like the Panda, he'd have to pay the man royalties, his whimsy less and his melody more.

The music of Within, however, is slightly more complex than Greene's derivative vocal appeal. Keyboard and synth layers stack high, creating an atmospheric backdrop that's driven by programmed drums and buried baselines. You don't really hear guitar riffs, horns, piano or even strings on this record. The sound here is straight synthetic - a vibe that, vocals aside, resembles Enigma more than it does, say, Animal Collective. Enigma, that is, had they scored some John Hughes films in the 1980s.

On that note, I suppose it's time to mention the band - nay, the album - that we can only assume is largely responsible for the existence of Within and WIthout, and maybe Washed Out in general. That record, m83's Saturdays=Youth, has been the blueprint for a number of artists over the last two or so years, helping usher in this often pathetic 80s revival trend. Within isn't on the pathetic side of the fad, as it does offer a unique appeal that's made perfect for the more yuppie, more gaggy corners of the indie rock scene (did I really just type ""indie rock scene""?).

What we end up with is a set of nine clever, if simple, compositions that are above all else moody and memorable. One standout track, ""Before,"" feels so much like a hipster's version of Enigma's ""Return to Innocence"" that I can't help but assume it will eventually find a wider audience, probably via a TV commercial or dramatic film (or, ya know, a ""Grey's Anatomy"" episode). It's high moments like these, where Washed Out take the production deeper and give more attention to melody than style, that I understand why a punk- and grunge-focused label like Sub Pop would chance their weight behind such a band.

The only question is: Will the music of Washed Out age well like, say, Portishead? Or will this cinematic 80s sound be another tossed-off ""What was I thinking"" moment in the history of modern indie music? Though I have been enjoying the record just fine, my money is on the later. It's simple: hip + retro rarely works, even if the aesthetics all seem just right.

Read more of my music- and film-related writing at [...]",3,"07 25, 2011",Enigma For Indie Rock Fans. Not Necessarily a Bad Thing,1311552000,{'Format:': ' Audio CD'},3,
