,Unnamed: 0,overall,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,vote,image,review_clean
2503,27610,5,False,"10 25, 2015",AQY5XBYSENNZQ,B00R1CL2HK,,Quickbeam,"I'm not much of a tanner and the whole self tanning thing is new to me. My only goal is to make my legs a normal color and not frighteningly white. Just a light tan for yoga is my goal. While I normally just use disposable gloves, the optional mitt (sold separately) works very well to get even coverage.  This product goes on easily and evenly. I am not looking for a dark tan so I wash the product off at an hour. The product keeps developing into the next day. While on, the scent is not annoying but pleasantly light and fruity. The product rinses off easily in the shower. I end up with an even streak free light tan on my legs which is my goal. For me this is the most trouble free self tanner I've tried. If you are careful you can get the results you want.","Easy to apply and control, not streaky. No harsh odors.",1445731200,,,evenly go much use i've scent wash result sell shower optional product tan next normal normally get dark thing careful color trouble yoga gloves new annoy whole coverage rinse free self fruity hour disposable pleasantly tanner light want separately streak white work tan even frighteningly easily day mitt make develop i'm try keeps end well goal leg look
2504,27187,4,False,"06 20, 2016",A31RULW0KNYJ5H,B00N972MVG,,LA,"Unlike a different Nuxe product I tried, this one has a pleasant fragrance that's not too strong. I also like how easy it is to dispense just a small amount.  I'm middle-aged and want to keep my skin looking young. This product does a super job of moisturizing and making my skin feel fresh and soft. I'm not sure about the claims since I haven't used the product for very long, but I do like it enough to continue using it daily. I will update with the results.",Quality Moisturizing Product With Nice Fragrance,1466380800,,,soft enough fresh claim use sure amount make different i'm middle-aged super since fragrance feel continue want update pleasant like daily try nuxe long result unlike moisturize that's skin one dispense also use product strong look young keep job small easy
2505,30870,5,False,"02 23, 2017",A1NOV41485TE0D,B01CEJLJOK,,Stacy W.,"Genius is exactly what this is!  This is the first non-uv light gel top polish that has kept my nails from chipping that I have tried.  I have been wearing it almost a week and my nails still look great, only  just a little wear around the edges.  I am so hard on my nails that a normal nail polish top coat start chipping in about 24 hours.  The polish is glossy and only slightly dulls over the week, which is to be expected.  It goes on smooth and is pretty cold on your nails, surprisingly.  It is only cold for less than a minute and it dries pretty fast, overall I am very pleased with this.  Worth the money.",One week later and still going strong and chip free!,1487808000,,,wear keep wear hard go nail worth glossy cold great slightly gel first non-uv nail around pretty minute light overall almost dull money smooth genius try look le dry chip hour surprisingly little top please week coat expect exactly still edge start normal polish fast
2506,31408,4,False,"01 30, 2017",A3091RP0SPZLMN,B01EBTBIMO,,BB,"This was a nice find. This molding paste looks thick in the jar, but it's actually kind of a whipped light texture. I know it's for men with the earthy mild scent. But it works on women's hair too. It gave my hair some body.",Whipped Light Texture,1485734400,,,know hair look texture nice mold mild kind women's whip earthy find scent light men thick body jar actually work paste give
2507,16470,5,True,"12 3, 2014",A2XX02TJ94EH5L,B004N2S2JM,{'Color:': ' Silver Chrome'},Beladuc,Dark silver color - not transparent.  Great for holiday look in combination with darker colors or nail stamps.,Great silver color.,1417564800,,,look great silver holiday color stamp dark color combination darker transparent nail
2508,12713,5,True,"09 14, 2013",A2D6BBQ6HFAANH,B000J4FGAG,{'Color:': ' Pink Glove Service'}, B Mouk,"It's nail polish.  It was unopened, it was the color I wanted, and it arrived relatively quickly.  What more can I say?",Nail polish,1379116800,,,arrive relatively unopened quickly nail color want say polish
2509,15125,5,True,"04 17, 2015",AV5N1KQK93VQL,B003OGV7UO,{'Color:': ' Desert Poppy'},KYLEE,Pretty color with just a hint of shimmer,Five Stars,1429228800,,,color shimmer hint pretty
2510,32224,1,False,"02 27, 2014",A4SD8F79JBYG2,B000Z61QR0,,Kat Hooper,"I received this free through the Amazon Vine program. I wouldn't have purchased it at this price (especially for such a small quantity). The product goes on smoothly and feels nice -- not greasy or heavy. However, I noticed no difference in my look after I put on makeup. Not worth the price if it doesn't make me look better.","Don't notice a difference, not worth the price",1393459200,,,smoothly nice free make go worth feel amazon price greasy program well look purchase especially however vine put quantity heavy product difference notice makeup receive small
2511,3191,5,True,"07 16, 2015",AH89NYA0C1MB9,B000GSTHZU,{'Color:': ' Basic Black'},Vendala,This is a great eye pencil from Jane Iredale at a very good price! It never is irritating and it goes on easily!,Great eyeliner!,1437004800,,,iredale good go never great price easily pencil eye irritate jane
2512,7196,1,True,"12 8, 2015",A2LO9WPU56M37R,B00172GLZS,{'Size:': ' 8 oz.'},hic23,didnt work for me burned my skin moving on from Mario Badescu tried multiple products nothing worked!,One Star,1449532800,,,try badescu multiple product nothing work work mario move burn didnt skin
2513,11774,5,True,"08 2, 2015",AJL6HX8O2QLVO,B001MF3FMW,,Patrick Tracy,"I had previously tried the Red Sandalwood soap and preshave, as well as the Green soap and preshave. I have used this white variety in conjunction with the green preshave (menthol and eucalyptus), as well as by itself. I found that it loads the shaving brush with lather as quickly as the other Proraso soaps, which is to say that you'll have all the soap you need in the brush within 30 seconds. Note that you will have to soak your shaving brush for a few minutes to make this happen. I found that blooming the soap was of limited utility, as this isn't a hard soap puck, but rather more like a stiff cream.  The Proraso white seems to have a thicker lather than the other varieties. It gives very good protection and nice skin feel after rinsing off. To me, it smells like tea tree oil. A somewhat sharp, almost citrus smell that is quite subdued and won't negatively interact with any other fragrance you wish to use as an aftershave. I have gotten the best performance with using this soap in conjunction with the Proraso Green pre-shave. I apply the pre-shave in a small quantity while the brush is soaking (just a few minutes), then lather the soap directly on top without rinsing. You may need to add a bit of water to the suds to get the right consistency as you go, but this stuff, when properly hydrated, is slick. All but the most aggressive shaving implements should work well with this stuff. I was able to do my first few straight razor shaves without cutting myself. With a safety razor and a good blade, the stubble comes off almost like magic. I was just able to perform my closest-ever shave with this tactic. Highly recommended.  Associated gear: Parker 99R safety razor; Boker Tree Brand straight razor; Escali Badger Hair brush; Proraso Green pre-shave.",Another great soap from Proraso,1438473600,3.0,,variety perform puck nice closest-ever hard directly utility magic use quite performance work gear somewhat tactic like red protection suds escali cut straight slick smell hydrate skin add need properly menthol subdue brush soap get aggressive razor within tea seem recommend cream minute blade feel soap find sandalwood consistency brand quantity stubble smell boker shave green shave shave negatively right sharp hair preshave aftershave eucalyptus able good give associate limited use quickly tree interact first come bit loads stuff variety lather almost safety conjunction highly soak bloom thicker top white proraso water second make badger pre-shave gotten oil fragrance best rinse try without implement soak stiff previously happen go well use say citrus note apply parker may small wish rather
